SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
162,29,000,75706,00000,00000,0,A,Vandiver village,Missouri,62,62,62,62,62
162,29,000,75724,00000,00000,0,A,Vanduser village,Missouri,179,179,177,185,185
162,29,000,75796,00000,00000,0,A,Velda City city,Missouri,1190,1188,1177,1221,1245
162,29,000,75814,00000,00000,0,A,Velda Village Hills city,Missouri,877,876,868,857,849
162,29,000,75886,00000,00000,0,A,Verona town,Missouri,506,506,510,516,516
162,29,000,75922,00000,00000,0,A,Versailles city,Missouri,2537,2536,2576,2612,2639
162,29,000,76012,00000,00000,0,A,Viburnum city,Missouri,666,665,659,659,658
162,29,000,76102,00000,00000,0,A,Vienna city,Missouri,576,577,575,576,576
162,29,000,76157,00000,00000,0,A,Village of Four Seasons village,Missouri,2382,2388,2434,2450,2496
162,29,000,76246,00000,00000,0,A,Vinita Park city,Missouri,1983,1978,1964,1942,1926
162,29,000,76390,00000,00000,0,A,Vista village,Missouri,34,34,34,35,36
162,29,000,76444,00000,00000,0,A,Waco city,Missouri,72,72,73,73,74
162,29,000,76660,00000,00000,0,A,Walker city,Missouri,200,200,199,200,201
162,29,000,76840,00000,00000,0,A,Walnut Grove city,Missouri,648,648,646,643,640
162,29,000,76966,00000,00000,0,A,Wardell town,Missouri,310,308,301,293,286
162,29,000,77002,00000,00000,0,A,Wardsville village,Missouri,1599,1603,1607,1619,1631
162,29,000,77092,00000,00000,0,A,Warrensburg city,Missouri,19324,19343,19310,19487,19673
162,29,000,77128,00000,00000,0,A,Warrenton city,Missouri,8448,8567,8880,9190,9298
162,29,000,77146,00000,00000,0,A,Warsaw city,Missouri,2213,2216,2267,2298,2328
162,29,000,77182,00000,00000,0,A,Warson Woods city,Missouri,2021,2018,2008,1990,1982
162,29,000,77200,00000,00000,0,A,Washburn city,Missouri,406,406,408,409,412
162,29,000,77416,00000,00000,0,A,Washington city,Missouri,14653,14704,14952,15061,15450
162,29,000,77848,00000,00000,0,A,Watson village,Missouri,58,58,57,57,56
162,29,000,77866,00000,00000,0,A,Waverly city,Missouri,789,792,787,794,801
162,29,000,77920,00000,00000,0,A,Wayland city,Missouri,411,413,425,423,420
162,29,000,77992,00000,00000,0,A,Waynesville city,Missouri,5421,5430,5416,5435,5455
162,29,000,78028,00000,00000,0,A,Weatherby town,Missouri,78,78,79,78,78
162,29,000,78046,00000,00000,0,A,Weatherby Lake city,Missouri,2078,2081,2084,2100,2111
162,29,000,78064,00000,00000,0,A,Weaubleau city,Missouri,378,379,391,390,396
162,29,000,78118,00000,00000,0,A,Webb City city,Missouri,13033,13087,13269,13159,13325
162,29,000,78154,00000,00000,0,A,Webster Groves city,Missouri,24000,23992,23848,23623,23449
162,29,000,78314,00000,00000,0,A,Weldon Spring city,Missouri,5327,5332,5308,5276,5263
162,29,000,78334,00000,00000,0,A,Weldon Spring Heights town,Missouri,94,94,93,92,92
162,29,000,78352,00000,00000,0,A,Wellington city,Missouri,740,743,739,746,754
162,29,000,78370,00000,00000,0,A,Wellston city,Missouri,1537,1535,1567,1580,1583
162,29,000,78406,00000,00000,0,A,Wellsville city,Missouri,991,988,1003,1007,1006
162,29,000,78424,00000,00000,0,A,Wentworth village,Missouri,97,97,98,98,99
162,29,000,78442,00000,00000,0,A,Wentzville city,Missouri,44614,44962,45554,47225,47497
162,29,000,78514,00000,00000,0,A,West Alton city,Missouri,356,356,355,351,350
162,29,000,78622,00000,00000,0,A,Westboro city,Missouri,116,116,114,113,112
162,29,000,78838,00000,00000,0,A,West Line village,Missouri,119,119,118,115,113
162,29,000,78856,00000,00000,0,A,Weston city,Missouri,1756,1758,1767,1785,1811
162,29,000,78910,00000,00000,0,A,Westphalia city,Missouri,374,374,377,375,377
162,29,000,78928,00000,00000,0,A,West Plains city,Missouri,12177,12201,12277,12534,12598
162,29,000,79000,00000,00000,0,A,West Sullivan town,Missouri,284,284,281,278,280
162,29,000,79054,00000,00000,0,A,Westwood village,Missouri,315,315,313,310,308
162,29,000,79090,00000,00000,0,A,Wheatland city,Missouri,275,276,285,282,287
162,29,000,79126,00000,00000,0,A,Wheaton city,Missouri,670,670,674,676,677
162,29,000,79180,00000,00000,0,A,Wheeling city,Missouri,220,220,225,220,223
162,29,000,79558,00000,00000,0,A,Whiteside village,Missouri,58,58,59,60,61
162,29,000,79612,00000,00000,0,A,Whitewater town,Missouri,85,85,85,85,85
162,29,000,79756,00000,00000,0,A,Wilbur Park village,Missouri,433,432,430,426,423
162,29,000,79820,00000,00000,0,A,Wildwood city,Missouri,35418,35389,35248,34969,34851
162,29,000,79882,00000,00000,0,A,Willard city,Missouri,6346,6369,6417,6507,6521
162,29,000,80026,00000,00000,0,A,Williamsville city,Missouri,276,275,275,272,272
162,29,000,80098,00000,00000,0,A,Willow Springs city,Missouri,2181,2183,2188,2218,2219
162,29,000,80260,00000,00000,0,A,Wilson City village,Missouri,77,77,77,76,75
162,29,000,80314,00000,00000,0,A,Winchester city,Missouri,1442,1440,1429,1414,1403
162,29,000,80350,00000,00000,0,A,Windsor city,Missouri,2771,2775,2803,2826,2844
162,29,000,80380,00000,00000,0,A,Windsor Place village,Missouri,353,353,354,354,357
162,29,000,80422,00000,00000,0,A,Winfield city,Missouri,1521,1525,1555,1581,1602
162,29,000,80512,00000,00000,0,A,Winona city,Missouri,951,951,959,976,981
162,29,000,80548,00000,00000,0,A,Winston village,Missouri,229,229,230,232,235
162,29,000,80767,00000,00000,0,A,Wood Heights city,Missouri,754,752,753,751,754
162,29,000,80962,00000,00000,0,A,Woodson Terrace city,Missouri,3955,3950,3929,3892,3871
162,29,000,81016,00000,00000,0,A,Wooldridge village,Missouri,30,30,30,30,30
162,29,000,81070,00000,00000,0,A,Worth village,Missouri,64,64,64,63,62
162,29,000,81106,00000,00000,0,A,Worthington village,Missouri,61,61,61,61,60
162,29,000,81124,00000,00000,0,A,Wright City city,Missouri,4818,4862,5062,5242,5354
162,29,000,81142,00000,00000,0,A,Wyaconda city,Missouri,212,213,215,214,209
162,29,000,81178,00000,00000,0,A,Wyatt city,Missouri,221,221,220,217,214
050,29,001,00000,00000,00000,0,A,Adair County,Missouri,25312,25268,25188,25151,25122
157,29,001,08002,00000,00000,1,A,Brashear city,Missouri,242,241,240,239,238
157,29,001,26920,00000,00000,1,A,Gibbs village,Missouri,70,70,70,69,69
157,29,001,29422,00000,00000,1,A,Greentop city (pt.),Missouri,86,86,85,85,84
157,29,001,39026,00000,00000,1,A,Kirksville city,Missouri,17542,17516,17477,17464,17483
157,29,001,48134,00000,00000,1,A,Millard village,Missouri,76,76,76,75,75
157,29,001,53534,00000,00000,1,A,Novinger city,Missouri,384,383,381,378,376
157,29,001,99990,00000,00000,1,S,Balance of Adair County,Missouri,6912,6896,6859,6841,6797
050,29,003,00000,00000,00000,0,A,Andrew County,Missouri,18132,18103,18015,18016,18127
157,29,003,01018,00000,00000,1,A,Amazonia village,Missouri,238,237,236,236,238
157,29,003,06922,00000,00000,1,A,Bolckow city,Missouri,161,161,160,160,161
157,29,003,16588,00000,00000,1,A,Cosby village,Missouri,114,114,113,113,114
157,29,003,16802,00000,00000,1,A,Country Club village,Missouri,2490,2499,2485,2481,2497
157,29,003,24184,00000,00000,1,A,Fillmore city,Missouri,176,175,175,175,176
157,29,003,60842,00000,00000,1,A,Rea city,Missouri,49,49,49,49,49
157,29,003,63200,00000,00000,1,A,Rosendale city,Missouri,120,120,119,119,120
157,29,003,66044,00000,00000,1,A,Savannah city,Missouri,5067,5054,5035,5039,5072
157,29,003,99990,00000,00000,1,F,Balance of Andrew County,Missouri,9717,9694,9643,9644,9700
050,29,005,00000,00000,00000,0,A,Atchison County,Missouri,5304,5306,5210,5161,5107
157,29,005,23266,00000,00000,1,A,Fairfax city,Missouri,647,648,634,629,621
157,29,005,62696,00000,00000,1,A,Rock Port city,Missouri,1271,1272,1253,1240,1227
157,29,005,72340,00000,00000,1,A,Tarkio city,Missouri,1513,1512,1486,1471,1458
157,29,005,77848,00000,00000,1,A,Watson village,Missouri,58,58,57,57,56
157,29,005,78622,00000,00000,1,A,Westboro city,Missouri,116,116,114,113,112
157,29,005,99990,00000,00000,1,S,Balance of Atchison County,Missouri,1699,1700,1666,1651,1633
050,29,007,00000,00000,00000,0,A,Audrain County,Missouri,24959,24786,24861,24482,24394
157,29,007,04834,00000,00000,1,A,Benton City village,Missouri,103,103,103,104,105
157,29,007,12898,00000,00000,1,A,Centralia city (pt.),Missouri,0,0,0,0,0
157,29,007,23662,00000,00000,1,A,Farber city,Missouri,255,254,256,256,255
157,29,007,39602,00000,00000,1,A,Laddonia city,Missouri,502,501,503,504,505
157,29,007,46460,00000,00000,1,A,Martinsburg town,Missouri,252,252,255,257,257
157,29,007,47648,00000,00000,1,A,Mexico city,Missouri,11466,11440,11468,11524,11507
157,29,007,63560,00000,00000,1,A,Rush Hill village,Missouri,100,100,100,100,100
157,29,007,75688,00000,00000,1,A,Vandalia city (pt.),Missouri,3556,3423,3433,2977,2959
157,29,007,75706,00000,00000,1,A,Vandiver village,Missouri,62,62,62,62,62
157,29,007,99990,00000,00000,1,F,Balance of Audrain County,Missouri,8663,8651,8681,8698,8644
050,29,009,00000,00000,00000,0,A,Barry County,Missouri,34533,34544,34762,34944,35265
157,29,009,02034,00000,00000,1,A,Arrow Point village,Missouri,76,76,76,77,77
157,29,009,10144,00000,00000,1,A,Butterfield city,Missouri,380,380,385,386,391
157,29,009,11890,00000,00000,1,A,Cassville city,Missouri,3191,3190,3205,3215,3230
157,29,009,13015,00000,00000,1,A,Chain-O-Lakes village,Missouri,105,105,106,106,107
157,29,009,22250,00000,00000,1,A,Emerald Beach village,Missouri,206,206,210,213,219
157,29,009,23122,00000,00000,1,A,Exeter city,Missouri,738,738,742,745,749
157,29,009,49196,00000,00000,1,A,Monett city (pt.),Missouri,6114,6122,6176,6216,6358
157,29,009,57494,00000,00000,1,A,Pierce City city (pt.),Missouri,0,0,0,0,0
157,29,009,60176,00000,00000,1,A,Purdy city,Missouri,1032,1032,1037,1044,1049
157,29,009,66530,00000,00000,1,A,Seligman city,Missouri,810,810,827,855,881
157,29,009,77200,00000,00000,1,A,Washburn city,Missouri,406,406,408,409,412
157,29,009,79126,00000,00000,1,A,Wheaton city,Missouri,670,670,674,676,677
157,29,009,99990,00000,00000,1,S,Balance of Barry County,Missouri,20805,20809,20916,21002,21115
050,29,011,00000,00000,00000,0,A,Barton County,Missouri,11638,11623,11665,11695,11731
157,29,011,27676,00000,00000,0,A,Golden City city,Missouri,655,654,655,655,657
157,29,011,40376,00000,00000,0,A,Lamar city,Missouri,4272,4265,4280,4290,4302
157,29,011,40430,00000,00000,0,A,Lamar Heights city,Missouri,171,171,171,172,173
157,29,011,41906,00000,00000,0,A,Liberal city,Missouri,631,630,632,634,637
157,29,011,48098,00000,00000,0,A,Milford village,Missouri,27,27,27,27,27
157,29,011,48566,00000,00000,0,A,Mindenmines city,Missouri,270,270,271,272,272
157,29,011,99990,00000,00000,0,S,Balance of Barton County,Missouri,5612,5606,5629,5645,5663
061,29,011,00000,03502,00000,1,A,Barton City township,Missouri,257,257,258,258,259
061,29,011,00000,12736,00000,1,A,Central township,Missouri,534,533,535,537,537
061,29,011,00000,13897,00000,0,B,City township,Missouri,4272,4265,4280,4290,4302
071,29,011,40376,13897,00000,1,A,Lamar city,Missouri,4272,4265,4280,4290,4302
061,29,011,00000,20026,00000,1,A,Doylesport township,Missouri,246,246,247,247,251
061,29,011,00000,27694,00000,0,A,Golden City township,Missouri,987,986,988,989,992
071,29,011,27676,27694,00000,1,A,Golden City city,Missouri,655,654,655,655,657
071,29,011,99990,27694,00000,1,F,Balance of Golden City township,Missouri,332,332,333,334,335
061,29,011,00000,40394,00000,0,A,Lamar township,Missouri,1410,1409,1413,1418,1423
071,29,011,40430,40394,00000,1,A,Lamar Heights city,Missouri,171,171,171,172,173
071,29,011,99990,40394,00000,1,F,Balance of Lamar township,Missouri,1239,1238,1242,1246,1250
061,29,011,00000,41618,00000,0,A,Leroy township,Missouri,232,232,232,233,234
071,29,011,41906,41618,00000,1,A,Liberal city (pt.),Missouri,18,18,18,18,18
071,29,011,99990,41618,00000,1,F,Balance of Leroy township,Missouri,214,214,214,215,216
061,29,011,00000,48116,00000,0,A,Milford township,Missouri,249,249,250,250,251
071,29,011,48098,48116,00000,1,A,Milford village,Missouri,27,27,27,27,27
071,29,011,99990,48116,00000,1,F,Balance of Milford township,Missouri,222,222,223,223,224
061,29,011,00000,51248,00000,1,A,Nashville township,Missouri,389,388,390,389,390
061,29,011,00000,52238,00000,1,A,Newport township,Missouri,369,368,370,371,370
061,29,011,00000,53048,00000,1,A,Northfork township,Missouri,260,260,261,261,262
061,29,011,00000,55748,00000,0,A,Ozark township,Missouri,881,880,883,888,892
071,29,011,41906,55748,00000,1,A,Liberal city (pt.),Missouri,613,612,614,616,619
071,29,011,99990,55748,00000,1,S,Balance of Ozark township,Missouri,268,268,269,272,273
061,29,011,00000,61454,00000,1,A,Richland township,Missouri,487,486,490,492,494
061,29,011,00000,69194,00000,0,A,South West township,Missouri,558,558,560,562,565
071,29,011,48566,69194,00000,1,A,Mindenmines city,Missouri,270,270,271,272,272
071,29,011,99990,69194,00000,1,F,Balance of South West township,Missouri,288,288,289,290,293
061,29,011,00000,74482,00000,1,A,Union township,Missouri,507,506,508,510,509
050,29,013,00000,00000,00000,0,A,Bates County,Missouri,16038,16053,16095,16170,16242
157,29,013,00244,00000,00000,0,A,Adrian city,Missouri,1732,1734,1738,1748,1756
157,29,013,01072,00000,00000,0,A,Amoret city,Missouri,132,132,132,133,134
157,29,013,01090,00000,00000,0,A,Amsterdam city,Missouri,218,218,219,220,221
157,29,013,10054,00000,00000,0,A,Butler city,Missouri,4221,4223,4232,4246,4257
157,29,013,20134,00000,00000,0,A,Drexel city (pt.),Missouri,128,128,131,131,132
157,29,013,25372,00000,00000,0,A,Foster village,Missouri,78,78,78,79,79
157,29,013,33724,00000,00000,0,A,Hume town,Missouri,282,282,283,282,283
157,29,013,47540,00000,00000,0,A,Merwin village,Missouri,67,67,67,68,70
157,29,013,56468,00000,00000,0,A,Passaic town,Missouri,26,26,26,26,26
157,29,013,61418,00000,00000,0,A,Rich Hill city,Missouri,1231,1233,1236,1241,1247
157,29,013,62786,00000,00000,0,A,Rockville city,Missouri,138,138,138,139,140
157,29,013,99990,00000,00000,0,F,Balance of Bates County,Missouri,7785,7794,7815,7857,7897
061,29,013,00000,13384,00000,1,A,Charlotte township,Missouri,303,304,304,308,309
061,29,013,00000,18712,00000,1,A,Deepwater township,Missouri,249,249,250,251,252
061,29,013,00000,18766,00000,0,A,Deer Creek township,Missouri,2376,2379,2384,2398,2411
071,29,013,00244,18766,00000,1,A,Adrian city (pt.),Missouri,1473,1475,1478,1487,1494
071,29,013,99990,18766,00000,1,F,Balance of Deer Creek township,Missouri,903,904,906,911,917
061,29,013,00000,20800,00000,1,A,East Boone township,Missouri,557,558,559,564,567
061,29,013,00000,21664,00000,1,A,Elkhart township,Missouri,281,281,282,283,285
061,29,013,00000,28234,00000,1,A,Grand River township,Missouri,293,294,294,295,294
061,29,013,00000,32788,00000,0,A,Homer township,Missouri,365,365,366,368,370
071,29,013,01072,32788,00000,1,A,Amoret city,Missouri,132,132,132,133,134
071,29,013,99990,32788,00000,1,F,Balance of Homer township,Missouri,233,233,234,235,236
061,29,013,00000,33310,00000,0,A,Howard township,Missouri,514,514,516,516,518
071,29,013,33724,33310,00000,1,A,Hume town,Missouri,282,282,283,282,283
071,29,013,99990,33310,00000,1,F,Balance of Howard township,Missouri,232,232,233,234,235
061,29,013,00000,33562,00000,1,A,Hudson township,Missouri,182,182,183,184,184
061,29,013,00000,43796,00000,1,A,Lone Oak township,Missouri,293,293,294,298,299
061,29,013,00000,48746,00000,1,A,Mingo township,Missouri,227,227,228,229,232
061,29,013,00000,50294,00000,0,A,Mound township,Missouri,753,754,756,759,764
071,29,013,00244,50294,00000,1,A,Adrian city (pt.),Missouri,259,259,260,261,262
071,29,013,56468,50294,00000,1,A,Passaic town,Missouri,26,26,26,26,26
071,29,013,99990,50294,00000,1,F,Balance of Mound township,Missouri,468,469,470,472,476
061,29,013,00000,50546,00000,0,A,Mount Pleasant township,Missouri,4987,4990,5001,5018,5035
071,29,013,10054,50546,00000,1,A,Butler city,Missouri,4221,4223,4232,4246,4257
071,29,013,99990,50546,00000,1,F,Balance of Mount Pleasant township,Missouri,766,767,769,772,778
061,29,013,00000,51950,00000,1,A,New Home township,Missouri,193,193,194,195,196
061,29,013,00000,55028,00000,0,A,Osage township,Missouri,1617,1620,1623,1630,1635
071,29,013,61418,55028,00000,1,A,Rich Hill city,Missouri,1231,1233,1236,1241,1247
071,29,013,99990,55028,00000,1,F,Balance of Osage township,Missouri,386,387,387,389,388
061,29,013,00000,58340,00000,1,A,Pleasant Gap township,Missouri,200,200,201,202,203
061,29,013,00000,59492,00000,1,A,Prairie township,Missouri,153,153,154,154,155
061,29,013,00000,62804,00000,0,A,Rockville township,Missouri,189,189,189,190,192
071,29,013,62786,62804,00000,1,A,Rockville city,Missouri,138,138,138,139,140
071,29,013,99990,62804,00000,1,F,Balance of Rockville township,Missouri,51,51,51,51,52
061,29,013,00000,67052,00000,1,A,Shawnee township,Missouri,283,283,284,285,287
061,29,013,00000,70198,00000,1,A,Spruce township,Missouri,299,300,300,302,303
061,29,013,00000,71530,00000,1,A,Summit township,Missouri,237,237,238,239,240
061,29,013,00000,76804,00000,0,A,Walnut township,Missouri,326,326,327,329,330
071,29,013,25372,76804,00000,1,A,Foster village,Missouri,78,78,78,79,79
071,29,013,99990,76804,00000,1,F,Balance of Walnut township,Missouri,248,248,249,250,251
061,29,013,00000,78604,00000,0,A,West Boone township,Missouri,725,726,730,733,739
071,29,013,20134,78604,00000,1,A,Drexel city (pt.),Missouri,128,128,131,131,132
071,29,013,47540,78604,00000,1,A,Merwin village,Missouri,67,67,67,68,70
071,29,013,99990,78604,00000,1,F,Balance of West Boone township,Missouri,530,531,532,534,537
061,29,013,00000,78946,00000,0,A,West Point township,Missouri,436,436,438,440,442
071,29,013,01090,78946,00000,1,A,Amsterdam city,Missouri,218,218,219,220,221
071,29,013,99990,78946,00000,1,F,Balance of West Point township,Missouri,218,218,219,220,221
050,29,015,00000,00000,00000,0,A,Benton County,Missouri,19392,19422,19934,20233,20552
157,29,015,15436,00000,00000,1,A,Cole Camp city,Missouri,1100,1103,1132,1149,1167
157,29,015,35306,00000,00000,1,A,Ionia town (pt.),Missouri,73,73,75,76,77
157,29,015,42608,00000,00000,1,A,Lincoln city,Missouri,1141,1143,1168,1185,1200
157,29,015,77146,00000,00000,1,A,Warsaw city,Missouri,2213,2216,2267,2298,2328
157,29,015,99990,00000,00000,1,S,Balance of Benton County,Missouri,14865,14887,15292,15525,15780
050,29,017,00000,00000,00000,0,A,Bollinger County,Missouri,10574,10562,10586,10531,10544
157,29,017,27280,00000,00000,1,A,Glen Allen town,Missouri,60,60,60,60,60
157,29,017,45848,00000,00000,1,A,Marble Hill city,Missouri,1382,1380,1382,1375,1375
157,29,017,66476,00000,00000,1,A,Sedgewickville village,Missouri,189,189,189,188,188
157,29,017,99990,00000,00000,1,S,Balance of Bollinger County,Missouri,8943,8933,8955,8908,8921
050,29,019,00000,00000,00000,0,A,Boone County,Missouri,183604,184047,186115,187721,189463
157,29,019,02242,00000,00000,1,A,Ashland city,Missouri,4747,4762,4840,4824,4995
157,29,019,12898,00000,00000,1,A,Centralia city (pt.),Missouri,4548,4561,4634,4679,4728
157,29,019,14068,00000,00000,1,A,Clark city (pt.),Missouri,9,9,9,9,9
157,29,019,15670,00000,00000,1,A,Columbia city,Missouri,126044,126307,127394,128392,129330
157,29,019,29998,00000,00000,1,A,Hallsville city,Missouri,1612,1617,1647,1711,1732
157,29,019,30484,00000,00000,1,A,Harrisburg town,Missouri,269,269,276,281,286
157,29,019,30718,00000,00000,1,A,Hartsburg town,Missouri,131,131,133,135,137
157,29,019,33868,00000,00000,1,A,Huntsdale town,Missouri,28,28,28,30,30
157,29,019,44768,00000,00000,1,A,McBaine town,Missouri,14,14,14,14,14
157,29,019,57512,00000,00000,1,A,Pierpont village,Missouri,64,64,66,66,66
157,29,019,62498,00000,00000,1,A,Rocheport city,Missouri,202,202,206,208,210
157,29,019,71224,00000,00000,1,A,Sturgeon city,Missouri,908,911,924,935,945
157,29,019,99990,00000,00000,1,F,Balance of Boone County,Missouri,45028,45172,45944,46437,46981
050,29,021,00000,00000,00000,0,A,Buchanan County,Missouri,84796,84467,83623,82891,82956
157,29,021,00298,00000,00000,1,A,Agency village,Missouri,669,668,658,652,649
157,29,021,18658,00000,00000,1,A,Dearborn city (pt.),Missouri,0,0,0,0,0
157,29,021,18946,00000,00000,1,A,De Kalb town,Missouri,233,233,234,235,237
157,29,021,21034,00000,00000,1,A,Easton city,Missouri,226,226,224,225,224
157,29,021,28036,00000,00000,1,A,Gower city (pt.),Missouri,31,31,31,30,30
157,29,021,41834,00000,00000,1,A,Lewis and Clark Village town,Missouri,95,95,94,93,93
157,29,021,63596,00000,00000,1,A,Rushville village,Missouri,223,223,219,217,217
157,29,021,64550,00000,00000,1,A,St. Joseph city,Missouri,72477,72144,71381,70636,70634
157,29,021,99990,00000,00000,1,S,Balance of Buchanan County,Missouri,10842,10847,10782,10803,10872
050,29,023,00000,00000,00000,0,A,Butler County,Missouri,42135,42070,42170,42166,41948
157,29,023,24328,00000,00000,1,A,Fisk city,Missouri,313,313,313,313,311
157,29,023,51446,00000,00000,1,A,Neelyville city,Missouri,317,318,318,320,314
157,29,023,59096,00000,00000,1,A,Poplar Bluff city,Missouri,16230,16204,16240,16226,16132
157,29,023,60428,00000,00000,1,A,Qulin city,Missouri,468,467,470,470,468
157,29,023,99990,00000,00000,1,S,Balance of Butler County,Missouri,24807,24768,24829,24837,24723
050,29,025,00000,00000,00000,0,A,Caldwell County,Missouri,8812,8822,8904,8939,8955
157,29,025,08038,00000,00000,0,A,Braymer city,Missouri,737,739,746,750,754
157,29,025,08128,00000,00000,0,A,Breckenridge city,Missouri,252,252,253,252,251
157,29,025,10828,00000,00000,0,A,Cameron city (pt.),Missouri,0,0,0,0,0
157,29,025,16984,00000,00000,0,A,Cowgill city,Missouri,169,169,171,173,173
157,29,025,30034,00000,00000,0,A,Hamilton city,Missouri,1692,1693,1696,1695,1694
157,29,025,38522,00000,00000,0,A,Kidder city,Missouri,264,266,269,272,271
157,29,025,38846,00000,00000,0,A,Kingston city,Missouri,297,297,297,297,296
157,29,025,58916,00000,00000,0,A,Polo city,Missouri,511,511,512,509,508
157,29,025,99990,00000,00000,0,F,Balance of Caldwell County,Missouri,4890,4895,4960,4991,5008
061,29,025,00000,08146,00000,0,A,Breckenridge township,Missouri,434,434,437,436,437
071,29,025,08128,08146,00000,1,A,Breckenridge city,Missouri,252,252,253,252,251
071,29,025,99990,08146,00000,1,F,Balance of Breckenridge township,Missouri,182,182,184,184,186
061,29,025,00000,18370,00000,0,A,Davis township,Missouri,1077,1079,1091,1097,1100
071,29,025,08038,18370,00000,1,A,Braymer city,Missouri,737,739,746,750,754
071,29,025,99990,18370,00000,1,F,Balance of Davis township,Missouri,340,340,345,347,346
061,29,025,00000,23464,00000,1,A,Fairview township,Missouri,160,160,162,164,164
061,29,025,00000,27784,00000,1,A,Gomer township,Missouri,327,327,332,334,335
061,29,025,00000,28396,00000,0,A,Grant township,Missouri,1386,1388,1401,1406,1409
071,29,025,58916,28396,00000,1,A,Polo city,Missouri,511,511,512,509,508
071,29,025,99990,28396,00000,1,F,Balance of Grant township,Missouri,875,877,889,897,901
061,29,025,00000,30052,00000,0,A,Hamilton township,Missouri,2291,2293,2304,2304,2304
071,29,025,30034,30052,00000,1,A,Hamilton city,Missouri,1692,1693,1696,1695,1694
071,29,025,99990,30052,00000,1,F,Balance of Hamilton township,Missouri,599,600,608,609,610
061,29,025,00000,38540,00000,0,A,Kidder township,Missouri,997,1000,1013,1022,1021
071,29,025,10828,38540,00000,1,A,Cameron city (pt.),Missouri,0,0,0,0,0
071,29,025,38522,38540,00000,1,A,Kidder city,Missouri,264,266,269,272,271
071,29,025,99990,38540,00000,1,F,Balance of Kidder township,Missouri,733,734,744,750,750
061,29,025,00000,38864,00000,0,A,Kingston township,Missouri,552,552,555,557,557
071,29,025,38846,38864,00000,1,A,Kingston city,Missouri,297,297,297,297,296
071,29,025,99990,38864,00000,1,F,Balance of Kingston township,Missouri,255,255,258,260,261
061,29,025,00000,42626,00000,0,A,Lincoln township,Missouri,391,391,396,399,401
071,29,025,16984,42626,00000,1,A,Cowgill city,Missouri,169,169,171,173,173
071,29,025,99990,42626,00000,1,F,Balance of Lincoln township,Missouri,222,222,225,226,228
061,29,025,00000,48872,00000,1,A,Mirabile township,Missouri,352,352,357,359,362
061,29,025,00000,52400,00000,1,A,New York township,Missouri,252,252,255,256,257
061,29,025,00000,62624,00000,1,A,Rockford township,Missouri,593,594,601,605,608
050,29,027,00000,00000,00000,0,A,Callaway County,Missouri,44287,44340,44640,44723,44731
157,29,027,02638,00000,00000,1,A,Auxvasse city,Missouri,1005,1006,1009,1008,1014
157,29,027,26182,00000,00000,1,A,Fulton city,Missouri,12595,12602,12650,12703,12473
157,29,027,32770,00000,00000,1,A,Holts Summit city,Missouri,4467,4496,4602,4639,4677
157,29,027,37000,00000,00000,1,A,Jefferson City city (pt.),Missouri,15,15,15,15,15
157,29,027,38792,00000,00000,1,A,Kingdom City village,Missouri,131,131,132,131,134
157,29,027,49070,00000,00000,1,A,Mokane city,Missouri,184,184,185,185,186
157,29,027,51680,00000,00000,1,A,New Bloomfield city,Missouri,687,687,704,720,737
157,29,027,99990,00000,00000,1,S,Balance of Callaway County,Missouri,25203,25219,25343,25322,25495
050,29,029,00000,00000,00000,0,A,Camden County,Missouri,42745,42806,43507,43760,44044
157,29,029,10810,00000,00000,1,A,Camdenton city,Missouri,3965,3970,4031,4043,4058
157,29,029,26000,00000,00000,1,A,Friedenswald village,Missouri,1,1,1,1,1
157,29,029,40034,00000,00000,1,A,Lake Ozark city (pt.),Missouri,74,74,76,76,77
157,29,029,40916,00000,00000,1,A,Laurie city (pt.),Missouri,13,13,14,14,14
157,29,029,43274,00000,00000,1,A,Linn Creek city,Missouri,216,216,221,221,223
157,29,029,55244,00000,00000,1,A,Osage Beach city (pt.),Missouri,4300,4307,4371,4419,4452
157,29,029,61562,00000,00000,1,A,Richland city (pt.),Missouri,106,106,107,109,109
157,29,029,71008,00000,00000,1,A,Stoutland city (pt.),Missouri,180,180,182,184,184
157,29,029,71728,00000,00000,1,A,Sunrise Beach village (pt.),Missouri,351,355,377,398,415
157,29,029,76157,00000,00000,1,A,Village of Four Seasons village,Missouri,2382,2388,2434,2450,2496
157,29,029,99990,00000,00000,1,S,Balance of Camden County,Missouri,31157,31196,31693,31845,32015
050,29,031,00000,00000,00000,0,A,Cape Girardeau County,Missouri,81710,81821,82132,82931,82984
157,29,031,00748,00000,00000,1,A,Allenville village,Missouri,94,94,94,94,94
157,29,031,11242,00000,00000,1,A,Cape Girardeau city (pt.),Missouri,39552,39781,39998,40410,40508
157,29,031,19072,00000,00000,1,A,Delta city,Missouri,376,375,375,378,375
157,29,031,27928,00000,00000,1,A,Gordonville village,Missouri,624,622,623,627,625
157,29,031,35648,00000,00000,1,A,Jackson city,Missouri,15485,15446,15494,15715,15742
157,29,031,53786,00000,00000,1,A,Oak Ridge town,Missouri,238,237,238,239,238
157,29,031,54200,00000,00000,1,A,Old Appleton town,Missouri,71,71,71,71,71
